Datetime,Open,High,Low,Close,Volume
2026-02-12 14:00:00+00:00,0.1167,0.11709,0.1149,0.1162,1388371.1874814404
2026-02-12 15:00:00+00:00,0.1164,0.12016,0.1154,0.1154,629978.36923445
2026-02-12 16:00:00+00:00,0.1154,0.11668,0.113,0.1143,1278515.1335974203
2026-02-12 17:00:00+00:00,0.1143,0.1155,0.1139,0.1145,595986.0899199998
2026-02-12 18:00:00+00:00,0.1145,0.11767,0.1143,0.1155,612909.1725360497
2026-02-12 19:00:00+00:00,0.1154,0.1177,0.115,0.1161,386111.5534100001
2026-02-12 20:00:00+00:00,0.1161,0.1164,0.1148,0.1154,385507.65303
2026-02-12 21:00:00+00:00,0.1156,0.1159,0.1153,0.1154,209851.76837
2026-02-12 22:00:00+00:00,0.1154,0.1174,0.1151,0.1174,366105.21373
2026-02-12 23:00:00+00:00,0.1173,0.1195,0.1171,0.119,1773971.9790700006
2026-02-13 00:00:00+00:00,0.119,0.1198,0.1165,0.1167,1121381.76164313
2026-02-13 01:00:00+00:00,0.1166,0.1171,0.1158,0.1159,935928.30548
2026-02-13 02:00:00+00:00,0.116,0.12,0.1154,0.1164,1506918.9577088298
2026-02-13 03:00:00+00:00,0.1163,0.11932,0.1158,0.1163,371582.7917814499
2026-02-13 04:00:00+00:00,0.1163,0.1163,0.1152,0.1153,672966.3561300001
2026-02-13 05:00:00+00:00,0.1154,0.11624,0.1146,0.1147,275497.33101245004
2026-02-13 06:00:00+00:00,0.1148,0.1153,0.1139,0.1152,316811.55896962
2026-02-13 07:00:00+00:00,0.1152,0.116,0.115,0.1152,324370.11025
2026-02-13 08:00:00+00:00,0.1151,0.1166,0.1148,0.1163,348232.71442999993
2026-02-13 09:00:00+00:00,0.1162,0.1162,0.1157,0.1158,192212.22396
2026-02-13 10:00:00+00:00,0.1158,0.1161,0.1152,0.1153,374472.47774
2026-02-13 11:00:00+00:00,0.1152,0.1153,0.1147,0.1153,370827.2257
2026-02-13 12:00:00+00:00,0.1151,0.1161,0.1149,0.1155,646037.8809800001
2026-02-13 13:00:00+00:00,0.1157,0.1172,0.1152,0.1161,1831840.8680299995
2026-02-13 14:00:00+00:00,0.1161,0.1185,0.1158,0.1175,1399014.58512505
2026-02-13 15:00:00+00:00,0.1178,0.1214,0.1174,0.1189,3277358.5689671
2026-02-13 16:00:00+00:00,0.119,0.12354,0.1186,0.121,1071733.7081200003
2026-02-13 17:00:00+00:00,0.1211,0.1216,0.1201,0.1212,864682.3601564899
2026-02-13 18:00:00+00:00,0.121,0.1215,0.1204,0.1214,652699.3612599999
2026-02-13 19:00:00+00:00,0.1212,0.12356,0.1206,0.121,339008.3739380499
2026-02-13 20:00:00+00:00,0.121,0.1219,0.1206,0.1212,1829516.9731699992
2026-02-13 21:00:00+00:00,0.1214,0.1221,0.1208,0.1213,359562.96419
2026-02-13 22:00:00+00:00,0.1213,0.1215,0.1208,0.121,488246.52401
2026-02-13 23:00:00+00:00,0.1209,0.1214,0.1206,0.1209,768215.8551
2026-02-14 00:00:00+00:00,0.1209,0.1222,0.1202,0.1217,1019011.79875
2026-02-14 01:00:00+00:00,0.1216,0.122,0.1212,0.1219,317240.12004
2026-02-14 02:00:00+00:00,0.1219,0.1221,0.1215,0.1217,598810.70067
2026-02-14 03:00:00+00:00,0.1216,0.1221,0.1216,0.122,383913.28557
2026-02-14 04:00:00+00:00,0.1219,0.1222,0.1215,0.1218,192129.16249
2026-02-14 05:00:00+00:00,0.1217,0.1228,0.1213,0.1214,300950.88511999993
2026-02-14 06:00:00+00:00,0.1213,0.1214,0.1208,0.1213,451450.3963100001
2026-02-14 07:00:00+00:00,0.1212,0.1222,0.1212,0.1219,465788.50036
2026-02-14 08:00:00+00:00,0.1218,0.1248,0.1217,0.1243,869607.81791
2026-02-14 09:00:00+00:00,0.1244,0.1244,0.1234,0.1236,1053143.04235
2026-02-14 10:00:00+00:00,0.1234,0.1237,0.123,0.1233,314004.80946
2026-02-14 11:00:00+00:00,0.1233,0.1255,0.1233,0.125,435572.04504000006
2026-02-14 12:00:00+00:00,0.125,0.1254,0.1244,0.1246,332600.2517400001
2026-02-14 13:00:00+00:00,0.1245,0.125,0.1239,0.1246,882485.6240799999
2026-02-14 14:00:00+00:00,0.1248,0.126,0.1248,0.1257,289830.51272
2026-02-14 15:00:00+00:00,0.1256,0.1262,0.1252,0.1261,265972.36836
2026-02-14 16:00:00+00:00,0.1262,0.1272,0.1254,0.1267,1086922.9497399998
2026-02-14 17:00:00+00:00,0.1267,0.1281,0.1263,0.1273,655337.3482300001
2026-02-14 18:00:00+00:00,0.1271,0.1292,0.1271,0.1291,765541.61642
2026-02-14 19:00:00+00:00,0.1291,0.1297,0.128,0.1293,654257.89148
2026-02-14 20:00:00+00:00,0.1294,0.1299,0.1279,0.1282,531289.1655599998
2026-02-14 21:00:00+00:00,0.1284,0.1294,0.1272,0.1279,625289.0539299999
2026-02-14 22:00:00+00:00,0.1278,0.13,0.1278,0.1296,514330.58002000017
2026-02-14 23:00:00+00:00,0.1294,0.1297,0.1281,0.1285,1826413.96522
2026-02-15 00:00:00+00:00,0.1284,0.1286,0.1274,0.1285,476168.75877
2026-02-15 01:00:00+00:00,0.1284,0.1297,0.1277,0.1291,607511.2397899999
2026-02-15 02:00:00+00:00,0.129,0.1293,0.1275,0.1288,424258.45934
2026-02-15 03:00:00+00:00,0.1288,0.1291,0.1267,0.1288,788416.35157
2026-02-15 04:00:00+00:00,0.1289,0.1304,0.1285,0.1295,1021787.1097000004
2026-02-15 05:00:00+00:00,0.1294,0.1306,0.1292,0.1299,300023.01446
2026-02-15 06:00:00+00:00,0.1299,0.13,0.1288,0.1291,289709.06258
2026-02-15 07:00:00+00:00,0.129,0.1309,0.1289,0.1294,534338.28755
2026-02-15 08:00:00+00:00,0.1296,0.1297,0.1263,0.127,1076628.55892709
2026-02-15 09:00:00+00:00,0.1268,0.1279,0.12345,0.1274,252509.8772883399
2026-02-15 10:00:00+00:00,0.1272,0.1274,0.12423,0.1266,422364.83819672005
2026-02-15 11:00:00+00:00,0.1266,0.13065,0.1259,0.1261,296112.03688332
2026-02-15 12:00:00+00:00,0.1262,0.1263,0.1229,0.123,432958.00848724006
2026-02-15 13:00:00+00:00,0.123,0.12705,0.1216,0.1221,1136853.04497997
2026-02-15 14:00:00+00:00,0.122,0.1233,0.1219,0.1231,459158.79273
2026-02-15 15:00:00+00:00,0.1231,0.12617,0.1229,0.1232,204320.74753758995
2026-02-15 16:00:00+00:00,0.1231,0.1231,0.122,0.1226,623517.4936699999
2026-02-15 17:00:00+00:00,0.1225,0.12323,0.1191,0.1206,1082336.69371264
2026-02-15 18:00:00+00:00,0.1203,0.1205,0.1189,0.1193,585312.83218203
2026-02-15 19:00:00+00:00,0.1194,0.1204,0.1186,0.1197,461324.35144
2026-02-15 20:00:00+00:00,0.1197,0.1202,0.1193,0.1202,774438.2168129599
2026-02-15 21:00:00+00:00,0.1203,0.1211,0.12022,0.121,332100.34785067005
2026-02-15 22:00:00+00:00,0.1209,0.1215,0.1208,0.1209,304046.97185000003
2026-02-15 23:00:00+00:00,0.121,0.1227,0.1198,0.1215,438371.97503721
2026-02-16 00:00:00+00:00,0.1214,0.1219,0.1208,0.1212,329091.42569128
2026-02-16 01:00:00+00:00,0.1212,0.1218,0.1202,0.1207,429436.8618599999
2026-02-16 02:00:00+00:00,0.1206,0.1211,0.1201,0.1205,332088.8506700001
2026-02-16 03:00:00+00:00,0.1205,0.1209,0.1203,0.1208,286347.70476000005
2026-02-16 04:00:00+00:00,0.1209,0.1219,0.1209,0.1219,230685.52535000004
2026-02-16 05:00:00+00:00,0.1219,0.1222,0.1197,0.1201,683460.4776199998
2026-02-16 06:00:00+00:00,0.12,0.1213,0.1198,0.1213,792620.6420200003
2026-02-16 07:00:00+00:00,0.1212,0.1221,0.1196,0.1198,607247.1240399998
2026-02-16 08:00:00+00:00,0.1198,0.1206,0.1195,0.1203,581583.0817200001
2026-02-16 09:00:00+00:00,0.1202,0.1215,0.1202,0.1212,273321.33001000003
2026-02-16 10:00:00+00:00,0.1212,0.1216,0.1209,0.1212,275203.16782000003
2026-02-16 11:00:00+00:00,0.1212,0.1213,0.1193,0.1209,321735.1342300001
2026-02-16 12:00:00+00:00,0.1209,0.12443,0.1205,0.1236,1139701.8382800005
2026-02-16 13:00:00+00:00,0.1237,0.1243,0.1206,0.1208,930489.0553
2026-02-16 14:00:00+00:00,0.1206,0.1219,0.1201,0.1212,514741.3150529699
2026-02-16 15:00:00+00:00,0.1211,0.12442,0.1184,0.1193,1053314.31405299
2026-02-16 16:00:00+00:00,0.1194,0.1208,0.1192,0.1202,820169.7894899998
2026-02-16 17:00:00+00:00,0.1201,0.12442,0.1197,0.1202,335004.5662365901
2026-02-16 18:00:00+00:00,0.1202,0.1209,0.12,0.12,248785.18604
2026-02-16 19:00:00+00:00,0.1202,0.1244,0.1198,0.1206,571738.5253666198
2026-02-16 20:00:00+00:00,0.1207,0.1244,0.1202,0.1219,392038.70259548
2026-02-16 21:00:00+00:00,0.1219,0.12442,0.1214,0.1239,1894381.7719414209
2026-02-16 22:00:00+00:00,0.1238,0.1242,0.1227,0.1232,900684.73804
2026-02-16 23:00:00+00:00,0.123,0.1235,0.1228,0.123,255576.06832
2026-02-17 00:00:00+00:00,0.1232,0.1235,0.1227,0.1229,359666.24879
2026-02-17 01:00:00+00:00,0.1231,0.1232,0.1223,0.1223,202462.52603
2026-02-17 02:00:00+00:00,0.1223,0.124,0.1216,0.1237,385476.27897
2026-02-17 03:00:00+00:00,0.1237,0.1237,0.1226,0.1227,212390.85067
2026-02-17 04:00:00+00:00,0.1226,0.1232,0.1221,0.1227,348123.91095
2026-02-17 05:00:00+00:00,0.1227,0.1227,0.1208,0.1219,288060.36667
2026-02-17 06:00:00+00:00,0.122,0.1227,0.122,0.1224,262823.31899000006
2026-02-17 07:00:00+00:00,0.1223,0.1223,0.1218,0.122,124987.66827
2026-02-17 08:00:00+00:00,0.1219,0.1221,0.1209,0.121,235775.92994
2026-02-17 09:00:00+00:00,0.121,0.12323,0.1206,0.1209,131996.78411298
2026-02-17 10:00:00+00:00,0.1209,0.12441,0.1198,0.1201,261757.19498183005
2026-02-17 11:00:00+00:00,0.1202,0.1206,0.1199,0.1202,234168.76334000003
2026-02-17 12:00:00+00:00,0.1203,0.1208,0.1198,0.1198,291436.0594
2026-02-17 13:00:00+00:00,0.12,0.1209,0.1196,0.1204,666801.63648
2026-02-17 14:00:00+00:00,0.1203,0.1216,0.1183,0.1187,1252975.64848216
2026-02-17 15:00:00+00:00,0.1186,0.1202,0.1183,0.1201,1065358.2840399996
2026-02-17 16:00:00+00:00,0.1201,0.123,0.1201,0.121,897955.3624180801
2026-02-17 17:00:00+00:00,0.1209,0.12328,0.1189,0.1197,1038368.8203535704
2026-02-17 18:00:00+00:00,0.1196,0.123,0.1195,0.1224,712610.78246
2026-02-17 19:00:00+00:00,0.1222,0.1223,0.1212,0.1214,982999.04368
2026-02-17 20:00:00+00:00,0.1212,0.1214,0.1204,0.121,1108091.0010599997
2026-02-17 21:00:00+00:00,0.121,0.12327,0.1201,0.1206,419149.0524899999
2026-02-17 22:00:00+00:00,0.1204,0.1212,0.12,0.1206,502175.96479000006
2026-02-17 23:00:00+00:00,0.1204,0.1207,0.1201,0.1204,282260.1592
2026-02-18 00:00:00+00:00,0.1204,0.12074,0.1197,0.1198,433864.76750175
2026-02-18 01:00:00+00:00,0.1198,0.12356,0.1191,0.11953,334669.9207326401
2026-02-18 02:00:00+00:00,0.1196,0.1206,0.1196,0.1204,356375.41408
2026-02-18 03:00:00+00:00,0.1204,0.12356,0.1202,0.12071,130317.42458137
2026-02-18 04:00:00+00:00,0.1206,0.12072,0.12,0.1203,276829.18687064
2026-02-18 05:00:00+00:00,0.1203,0.12356,0.1202,0.12356,386782.4781513099
2026-02-18 06:00:00+00:00,0.1207,0.1211,0.1206,0.1206,106829.66931
2026-02-18 07:00:00+00:00,0.1205,0.1218,0.11999,0.1214,366893.36675172
2026-02-18 08:00:00+00:00,0.1214,0.1218,0.1209,0.1211,289542.23121000006
2026-02-18 09:00:00+00:00,0.121,0.12356,0.1204,0.12101,471963.14366758
2026-02-18 10:00:00+00:00,0.1205,0.12102,0.1199,0.1199,243570.75471903005
2026-02-18 11:00:00+00:00,0.1199,0.1201,0.1189,0.1196,394052.32016
2026-02-18 12:00:00+00:00,0.1195,0.1199,0.1187,0.119,449020.61699
2026-02-18 13:00:00+00:00,0.1191,0.11913,0.1171,0.1178,680805.0904978703
2026-02-18 14:00:00+00:00,0.1177,0.1186,0.1173,0.1184,977490.17984
2026-02-18 15:00:00+00:00,0.1183,0.12184,0.11803,0.1192,1712455.461389415
2026-02-18 16:00:00+00:00,0.1192,0.12184,0.1173,0.1175,2268616.4709645794
2026-02-18 17:00:00+00:00,0.1175,0.1188,0.1172,0.1174,288209.2211287
2026-02-18 18:00:00+00:00,0.1174,0.1175,0.1159,0.1161,1197852.281646551
2026-02-18 19:00:00+00:00,0.116,0.11666,0.1144,0.1149,1663542.4231702622
2026-02-18 20:00:00+00:00,0.1149,0.1154,0.1143,0.1147,542196.32536624
2026-02-18 21:00:00+00:00,0.1148,0.1151,0.1142,0.1142,344274.19572
2026-02-18 22:00:00+00:00,0.1142,0.11526,0.1141,0.1151,345590.28257661
2026-02-18 23:00:00+00:00,0.1151,0.1152,0.1145,0.1151,205863.7319
2026-02-19 00:00:00+00:00,0.1149,0.115,0.114,0.1141,214448.79213000005
2026-02-19 01:00:00+00:00,0.1142,0.11775,0.1141,0.1146,431164.8834146099
2026-02-19 02:00:00+00:00,0.1146,0.11775,0.1142,0.1147,316443.35678249
2026-02-19 03:00:00+00:00,0.1146,0.1153,0.1144,0.1152,140635.54161211
2026-02-19 04:00:00+00:00,0.1152,0.1155,0.1147,0.1149,140513.53418999998
2026-02-19 05:00:00+00:00,0.1148,0.11823,0.1137,0.1143,566226.7043231901
2026-02-19 06:00:00+00:00,0.1143,0.11501,0.1143,0.11455,315642.76240172004
2026-02-19 07:00:00+00:00,0.1146,0.11749,0.11391,0.11391,292481.97314748005
2026-02-19 08:00:00+00:00,0.1143,0.1143,0.1124,0.1128,767340.4040222601
2026-02-19 09:00:00+00:00,0.1128,0.11436,0.11198,0.11383,175536.30133252998
2026-02-19 10:00:00+00:00,0.1127,0.1132,0.1124,0.1127,227314.90935004008
2026-02-19 11:00:00+00:00,0.1127,0.1129,0.11191,0.1123,367630.63212092
2026-02-19 12:00:00+00:00,0.1123,0.1124,0.1117,0.1117,623177.99051
2026-02-19 13:00:00+00:00,0.1118,0.11355,0.1098,0.1103,720237.3205223199
2026-02-19 14:00:00+00:00,0.1103,0.1107,0.1094,0.1098,596946.2727400002
2026-02-19 15:00:00+00:00,0.1098,0.1328,0.1085,0.1087,2757663.72741
2026-02-19 16:00:00+00:00,0.1087,0.1087,0.1072,0.1074,1918139.6587286312
2026-02-19 17:00:00+00:00,0.1072,0.11142,0.107,0.108,3120704.219480512
2026-02-19 18:00:00+00:00,0.1079,0.1097,0.1077,0.1096,771809.6219599998
2026-02-19 19:00:00+00:00,0.1096,0.1114,0.10857,0.1112,385632.01244714006
2026-02-19 20:00:00+00:00,0.1111,0.11442,0.1108,0.112,1336536.4342363896
2026-02-19 21:00:00+00:00,0.1121,0.1125,0.1115,0.1115,462526.4603
2026-02-19 22:00:00+00:00,0.1115,0.11386,0.11011,0.1106,178625.0669932
2026-02-19 23:00:00+00:00,0.1108,0.1108,0.1102,0.1108,393506.5908700001
2026-02-20 00:00:00+00:00,0.1109,0.11443,0.1109,0.1116,561513.1630475802
2026-02-20 01:00:00+00:00,0.1115,0.1122,0.1113,0.1122,397979.5548099999
2026-02-20 02:00:00+00:00,0.1123,0.1131,0.11062,0.1111,2207859.640224001
2026-02-20 03:00:00+00:00,0.111,0.1113,0.1106,0.1109,326898.78107
2026-02-20 04:00:00+00:00,0.111,0.1112,0.109,0.1107,1524567.8342611396
2026-02-20 05:00:00+00:00,0.1109,0.11284,0.11,0.1116,633335.85083365
2026-02-20 06:00:00+00:00,0.1118,0.1118,0.111,0.1116,977788.69015
2026-02-20 07:00:00+00:00,0.1115,0.1118,0.1102,0.1104,2150614.0303894808
2026-02-20 08:00:00+00:00,0.1104,0.1131,0.1102,0.1105,418319.50916160014
2026-02-20 09:00:00+00:00,0.1107,0.1115,0.11049,0.1114,192890.709973
2026-02-20 10:00:00+00:00,0.1112,0.1118,0.1105,0.1106,1196297.27342
2026-02-20 11:00:00+00:00,0.1107,0.11364,0.11,0.1102,456814.9189672999
2026-02-20 12:00:00+00:00,0.1102,0.11286,0.1094,0.1098,605714.5546001198
2026-02-20 13:00:00+00:00,0.1098,0.10995,0.1066,0.1076,1983315.54010614
2026-02-20 14:00:00+00:00,0.1075,0.1098,0.1075,0.1089,1246986.0209100002
2026-02-20 15:00:00+00:00,0.109,0.1125,0.1089,0.1125,1934332.4027992904
2026-02-20 16:00:00+00:00,0.1124,0.1133,0.1108,0.1118,1508503.4420339416
2026-02-20 17:00:00+00:00,0.1117,0.11248,0.1088,0.1117,2098944.7250351505
2026-02-20 18:00:00+00:00,0.1117,0.1131,0.1107,0.1116,1624959.25583768
2026-02-20 19:00:00+00:00,0.1118,0.1119,0.1106,0.111,601253.81914866
2026-02-20 20:00:00+00:00,0.1111,0.11227,0.1103,0.1105,326685.7989937799
2026-02-20 21:00:00+00:00,0.1105,0.1108,0.1101,0.1108,265419.97961000004
2026-02-20 22:00:00+00:00,0.1108,0.1109,0.1099,0.1108,289242.23257999995
2026-02-20 23:00:00+00:00,0.1108,0.1114,0.1107,0.1114,309884.4249
2026-02-21 00:00:00+00:00,0.1114,0.112,0.111,0.1111,687125.4506499999
2026-02-21 01:00:00+00:00,0.1112,0.1114,0.111,0.1112,454935.3091
2026-02-21 02:00:00+00:00,0.1112,0.1117,0.111,0.1113,480706.10105
2026-02-21 03:00:00+00:00,0.1113,0.1113,0.1102,0.1103,734246.6251899999
2026-02-21 04:00:00+00:00,0.1103,0.11084,0.1101,0.1105,309101.43303113
2026-02-21 05:00:00+00:00,0.1105,0.1111,0.1105,0.1107,139458.44372000004
2026-02-21 06:00:00+00:00,0.1106,0.1106,0.1095,0.1096,251194.4903645501
2026-02-21 07:00:00+00:00,0.1097,0.11013,0.1096,0.1099,75946.00336626
2026-02-21 08:00:00+00:00,0.1098,0.1113,0.1097,0.1113,264767.83497261
2026-02-21 09:00:00+00:00,0.1114,0.1126,0.1111,0.1116,561162.5036699998
2026-02-21 10:00:00+00:00,0.1116,0.112,0.1112,0.1116,277190.93762999994
2026-02-21 11:00:00+00:00,0.1115,0.11213,0.1112,0.1114,221113.57008253
2026-02-21 12:00:00+00:00,0.1115,0.1118,0.1108,0.1108,256479.95308000004
2026-02-21 13:00:00+00:00,0.1109,0.1114,0.1106,0.1114,537595.6341499999
2026-02-21 14:00:00+00:00,0.1112,0.1121,0.1107,0.1107,682484.8928260002
2026-02-21 15:00:00+00:00,0.1108,0.11084,0.1096,0.1099,943630.4659044596
2026-02-21 16:00:00+00:00,0.1099,0.11,0.1084,0.109,961511.86539888
2026-02-21 17:00:00+00:00,0.1089,0.1094,0.1086,0.1092,514688.73916
2026-02-21 18:00:00+00:00,0.1093,0.10961,0.1088,0.1093,296520.95105
2026-02-21 19:00:00+00:00,0.1093,0.1093,0.1089,0.1091,330343.62619
2026-02-21 20:00:00+00:00,0.109,0.1092,0.1079,0.1079,764849.6793275201
2026-02-21 21:00:00+00:00,0.108,0.1091,0.108,0.1088,231365.13116
2026-02-21 22:00:00+00:00,0.1088,0.10961,0.108,0.1083,204398.31385369
2026-02-21 23:00:00+00:00,0.108,0.1083,0.1079,0.1081,172801.97903
2026-02-22 00:00:00+00:00,0.1079,0.11042,0.1058,0.1065,1290704.6119447495
2026-02-22 01:00:00+00:00,0.1065,0.1069,0.1065,0.1066,475957.6608
2026-02-22 02:00:00+00:00,0.1066,0.10971,0.10443,0.1045,970922.41856999
2026-02-22 03:00:00+00:00,0.1045,0.1051,0.1039,0.1049,641640.884204
2026-02-22 04:00:00+00:00,0.1049,0.105,0.1041,0.1041,277297.92798
2026-02-22 05:00:00+00:00,0.1041,0.1044,0.1039,0.1042,459388.81625999993
2026-02-22 06:00:00+00:00,0.1042,0.10974,0.1038,0.1042,795470.3702373699
2026-02-22 07:00:00+00:00,0.1041,0.1043,0.1033,0.1033,557674.0442045099
2026-02-22 08:00:00+00:00,0.1033,0.10386,0.1031,0.1036,261680.83354728
2026-02-22 09:00:00+00:00,0.1036,0.1045,0.1035,0.1045,539987.4349685701
2026-02-22 10:00:00+00:00,0.1044,0.105,0.1042,0.1042,259369.54580191
2026-02-22 11:00:00+00:00,0.1042,0.1044,0.1035,0.1038,369362.7429
2026-02-22 12:00:00+00:00,0.1038,0.1038,0.1024,0.1026,631011.4445449199
2026-02-22 13:00:00+00:00,0.1027,0.1027,0.1014,0.1021,655657.95638812
2026-02-22 14:00:00+00:00,0.1019,0.102,0.101,0.1014,734821.4567174
2026-02-22 15:00:00+00:00,0.1014,0.1019,0.1009,0.1014,728977.7523356399
2026-02-22 16:00:00+00:00,0.1014,0.1014,0.101,0.1012,337178.2540100001
2026-02-22 17:00:00+00:00,0.1013,0.10162,0.1,0.1003,986107.60505602
2026-02-22 18:00:00+00:00,0.1002,0.1012,0.1,0.1008,560357.2362835299
2026-02-22 19:00:00+00:00,0.1008,0.1009,0.1005,0.1005,322712.7751399999
2026-02-22 20:00:00+00:00,0.1005,0.10082,0.0997,0.1001,309347.24802480004
2026-02-22 21:00:00+00:00,0.1002,0.1004,0.0989,0.1003,1150644.9690900005
2026-02-22 22:00:00+00:00,0.1004,0.10122,0.1001,0.1012,474129.34068708
2026-02-22 23:00:00+00:00,0.1011,0.1013,0.0998,0.0999,675553.6339756199
2026-02-23 00:00:00+00:00,0.1,0.1001,0.0983,0.0993,1457934.0128800003
2026-02-23 01:00:00+00:00,0.0992,0.099601,0.0954,0.0958,4127659.75850785
2026-02-23 02:00:00+00:00,0.0958,0.0966,0.0954,0.0962,745201.2048399997
2026-02-23 03:00:00+00:00,0.0963,0.0971,0.096,0.0965,658878.0403999999
2026-02-23 04:00:00+00:00,0.0966,0.097,0.0965,0.0965,616895.8389499999
2026-02-23 05:00:00+00:00,0.0966,0.0974,0.0965,0.0972,382456.5624883401
2026-02-23 06:00:00+00:00,0.0972,0.10053,0.0972,0.0992,708530.9673167898
2026-02-23 07:00:00+00:00,0.0993,0.0996,0.0989,0.0989,471668.8603300001
2026-02-23 08:00:00+00:00,0.0988,0.1,0.0987,0.0997,539773.6787059499
2026-02-23 09:00:00+00:00,0.0997,0.1015,0.0995,0.1013,603851.1075669902
2026-02-23 10:00:00+00:00,0.1013,0.1018,0.1002,0.1006,2408207.2190130893
2026-02-23 11:00:00+00:00,0.1006,0.1012,0.1004,0.1012,625913.1607799999
2026-02-23 12:00:00+00:00,0.1012,0.1031,0.1008,0.1021,1851554.1905400003
2026-02-23 13:00:00+00:00,0.1021,0.10231,0.101,0.1011,618786.17381317
2026-02-23 14:00:00+00:00,0.1011,0.1012,0.0997,0.1003,659742.4411700001
2026-02-23 15:00:00+00:00,0.1005,0.1005,0.0988,0.099,679483.5074019297
2026-02-23 16:00:00+00:00,0.0991,0.0995,0.0984,0.0987,985192.2921636
2026-02-23 17:00:00+00:00,0.0988,0.099,0.0973,0.0987,995510.4124353904
2026-02-23 18:00:00+00:00,0.0986,0.0993,0.0979,0.0979,4210554.284254119
2026-02-23 19:00:00+00:00,0.0981,0.0983,0.0975,0.0977,355521.08864301984
2026-02-23 20:00:00+00:00,0.0976,0.0982,0.0972,0.0981,349225.2742103699
2026-02-23 21:00:00+00:00,0.098,0.0984,0.0977,0.0979,529257.1585
2026-02-23 22:00:00+00:00,0.098,0.0985,0.0978,0.0978,450858.3453164199
2026-02-23 23:00:00+00:00,0.0981,0.09852,0.0981,0.0985,937737.3195449898
2026-02-24 00:00:00+00:00,0.0985,0.0992,0.0982,0.0992,320402.34813917
2026-02-24 01:00:00+00:00,0.0993,0.0997,0.097,0.0985,823946.3272922597
2026-02-24 02:00:00+00:00,0.0984,0.0989,0.0975,0.0976,767549.69451248
2026-02-24 03:00:00+00:00,0.0975,0.097722,0.096,0.0962,1765810.5541528095
2026-02-24 04:00:00+00:00,0.0963,0.09682,0.0954,0.0963,421390.58803741
2026-02-24 05:00:00+00:00,0.0963,0.0965,0.095,0.0957,435442.2938200001
2026-02-24 06:00:00+00:00,0.0958,0.0959,0.0952,0.0954,188970.52234000005
2026-02-24 07:00:00+00:00,0.0955,0.0959,0.0953,0.0955,269583.34646000003
2026-02-24 08:00:00+00:00,0.0954,0.0958,0.0948,0.0956,372123.7518099999
2026-02-24 09:00:00+00:00,0.0956,0.0956,0.0942,0.0946,546294.64798998
2026-02-24 10:00:00+00:00,0.0946,0.09511,0.0941,0.095,445072.10024788
2026-02-24 11:00:00+00:00,0.0951,0.0953,0.0949,0.0952,996327.6616100002
2026-02-24 12:00:00+00:00,0.0952,0.0966,0.0952,0.0961,1348044.3917934303
2026-02-24 13:00:00+00:00,0.0962,0.0964,0.0949,0.0961,619054.0382699999
2026-02-24 14:00:00+00:00,0.09611,0.0976,0.0954,0.0972,874529.51048231
2026-02-24 15:00:00+00:00,0.0972,0.0989,0.0971,0.0988,832424.4417750499
2026-02-24 16:00:00+00:00,0.0989,0.09963,0.0981,0.0992,845086.3388719802
2026-02-24 17:00:00+00:00,0.0991,0.09952,0.0985,0.0989,1331398.0344947197
2026-02-24 18:00:00+00:00,0.099,0.0992,0.0984,0.0986,605565.1819
2026-02-24 19:00:00+00:00,0.0986,0.0991,0.0982,0.0988,498311.73779000016
2026-02-24 20:00:00+00:00,0.0988,0.0991,0.0985,0.0986,304903.92115499004
2026-02-24 21:00:00+00:00,0.0986,0.09934,0.0976,0.0982,199224.50108947
2026-02-24 22:00:00+00:00,0.0981,0.0988,0.098,0.0986,276913.47464000003
2026-02-24 23:00:00+00:00,0.0987,0.0987,0.0979,0.0979,347739.0199160999
2026-02-25 00:00:00+00:00,0.0979,0.0983,0.0975,0.0982,933698.27039
2026-02-25 01:00:00+00:00,0.0982,0.1028,0.0982,0.1011,1293036.32627105
2026-02-25 02:00:00+00:00,0.1011,0.10254,0.1009,0.1009,1382990.93895559
2026-02-25 03:00:00+00:00,0.101,0.10102,0.0996,0.0997,671186.1829658698
2026-02-25 04:00:00+00:00,0.0998,0.1007,0.099,0.1003,886363.04153
2026-02-25 05:00:00+00:00,0.1004,0.10062,0.0992,0.1,438002.8700247799
2026-02-25 06:00:00+00:00,0.1001,0.1009,0.0999,0.1003,283445.65780741005
2026-02-25 07:00:00+00:00,0.1004,0.1006,0.1,0.1006,314788.26499
2026-02-25 08:00:00+00:00,0.1007,0.1015,0.1005,0.1014,610943.77826
2026-02-25 09:00:00+00:00,0.1015,0.10213,0.1013,0.1017,585983.3756358799
2026-02-25 10:00:00+00:00,0.1017,0.1017,0.101,0.1015,406431.2415699999
2026-02-25 11:00:00+00:00,0.1013,0.10214,0.101,0.1015,477042.46125634
2026-02-25 12:00:00+00:00,0.1015,0.1032,0.1011,0.1032,1406308.60388203
2026-02-25 13:00:00+00:00,0.1031,0.1038,0.1026,0.1032,1035721.5821284796
2026-02-25 14:00:00+00:00,0.1032,0.106,0.103,0.106,1204383.61387724
2026-02-25 15:00:00+00:00,0.106,0.10766,0.1054,0.1067,1574772.84476085
2026-02-25 16:00:00+00:00,0.1068,0.1082,0.1062,0.108,1287045.9819758404
2026-02-25 17:00:00+00:00,0.1081,0.109,0.1067,0.109,2355413.3302200004
2026-02-25 18:00:00+00:00,0.109,0.111,0.1084,0.1105,8781631.928976057
