Datetime,Open,High,Low,Close,Volume
2026-02-17 00:00:00+00:00,55.209,55.277,54.93,55.04,6062.977695170003
2026-02-17 01:00:00+00:00,55.07,55.317,54.79,54.87,6204.3898108
2026-02-17 02:00:00+00:00,54.958,55.478,54.65,55.33,4582.36863206
2026-02-17 03:00:00+00:00,55.33,55.435,55.07,55.1,4040.23035171
2026-02-17 04:00:00+00:00,55.09,55.522,55.0,55.26,2582.59447488
2026-02-17 05:00:00+00:00,55.339,55.417,54.66,55.04,6580.07347213
2026-02-17 06:00:00+00:00,55.129,55.552,55.04,55.481,4442.328115799999
2026-02-17 07:00:00+00:00,55.477,55.77,55.12,55.61,15900.683938750004
2026-02-17 08:00:00+00:00,55.52,55.883,55.22,55.41,8009.188302989999
2026-02-17 09:00:00+00:00,55.4,55.427,54.83,55.06,3715.92873862
2026-02-17 10:00:00+00:00,55.05,55.129,54.57,54.95,3436.606541800001
2026-02-17 11:00:00+00:00,54.96,55.173,54.8,54.96,3243.103398530001
2026-02-17 12:00:00+00:00,54.97,55.23,54.66,54.73,4467.753137369999
2026-02-17 13:00:00+00:00,54.73,55.122,54.65,55.01,5273.715883059999
2026-02-17 14:00:00+00:00,54.98,55.219,53.76,53.95,21438.85445028
2026-02-17 15:00:00+00:00,54.03,54.228,53.14,53.838,17754.161884539986
2026-02-17 16:00:00+00:00,53.78,54.749,53.74,54.261,9795.915502569997
2026-02-17 17:00:00+00:00,54.262,54.49,53.72,53.96,6222.903422480001
2026-02-17 18:00:00+00:00,53.96,54.919,53.85,54.57,6468.351229310001
2026-02-17 19:00:00+00:00,54.59,54.719,54.1,54.23,4590.842532220001
2026-02-17 20:00:00+00:00,54.25,54.366,53.85,54.16,7683.141552219995
2026-02-17 21:00:00+00:00,54.17,54.539,54.08,54.539,4851.583196899997
2026-02-17 22:00:00+00:00,54.45,54.557,53.95,54.068,17507.999161299984
2026-02-17 23:00:00+00:00,53.94,54.11,53.78,53.91,4172.361832729999
2026-02-18 00:00:00+00:00,53.92,54.118,53.79,53.939,3948.67943067
2026-02-18 01:00:00+00:00,53.87,54.039,53.55,53.945,13730.500584190006
2026-02-18 02:00:00+00:00,53.87,54.313,53.84,54.06,7892.261344510001
2026-02-18 03:00:00+00:00,54.06,54.433,54.03,54.27,4036.706900779999
2026-02-18 04:00:00+00:00,54.341,54.443,54.03,54.16,3279.9209943300016
2026-02-18 05:00:00+00:00,54.16,54.417,54.11,54.303,2181.16088296
2026-02-18 06:00:00+00:00,54.22,54.415,54.13,54.23,1669.8073445699995
2026-02-18 07:00:00+00:00,54.24,54.563,54.06,54.42,3753.262156030001
2026-02-18 08:00:00+00:00,54.43,54.764,54.28,54.34,3351.537036459999
2026-02-18 09:00:00+00:00,54.426,54.449,54.19,54.24,2602.2065007
2026-02-18 10:00:00+00:00,54.25,54.33,53.93,54.166,2732.82985765
2026-02-18 11:00:00+00:00,54.11,54.211,53.66,53.9,4361.72991335
2026-02-18 12:00:00+00:00,53.969,54.119,53.77,53.91,3430.52791896
2026-02-18 13:00:00+00:00,53.91,54.242,53.58,53.8,3814.903799570001
2026-02-18 14:00:00+00:00,53.8,53.988,53.41,53.88,6448.217244669999
2026-02-18 15:00:00+00:00,53.87,54.99,53.85,54.49,7216.5008532
2026-02-18 16:00:00+00:00,54.569,54.742,53.84,54.22,4992.790302909999
2026-02-18 17:00:00+00:00,54.2,54.656,53.93,53.96,4450.288829160002
2026-02-18 18:00:00+00:00,53.97,54.088,53.29,53.34,8520.57319137
2026-02-18 19:00:00+00:00,53.34,53.639,52.94,53.2,14763.933622079983
2026-02-18 20:00:00+00:00,53.22,53.506,53.07,53.11,6094.723117959999
2026-02-18 21:00:00+00:00,53.11,53.448,52.94,53.13,4575.47578875
2026-02-18 22:00:00+00:00,53.12,53.33,52.95,53.19,6233.05292263
2026-02-18 23:00:00+00:00,53.304,53.417,53.03,53.31,4505.313636560001
2026-02-19 00:00:00+00:00,53.3,53.489,53.05,53.15,3035.6049362
2026-02-19 01:00:00+00:00,53.16,53.739,53.16,53.708,5148.3577332800005
2026-02-19 02:00:00+00:00,53.6,53.744,53.14,53.37,3554.372879930001
2026-02-19 03:00:00+00:00,53.37,53.668,53.27,53.56,3566.818577109999
2026-02-19 04:00:00+00:00,53.56,53.769,53.5,53.55,3365.5768191999987
2026-02-19 05:00:00+00:00,53.54,53.625,53.13,53.3,4029.76064882
2026-02-19 06:00:00+00:00,53.29,53.548,53.16,53.391,6889.932725639997
2026-02-19 07:00:00+00:00,53.29,53.585,53.2,53.36,3235.67402208
2026-02-19 08:00:00+00:00,53.35,53.422,52.73,52.8,5561.694455079999
2026-02-19 09:00:00+00:00,52.83,53.229,52.76,52.8,3774.430790520001
2026-02-19 10:00:00+00:00,52.79,52.979,52.54,52.66,4086.610045530001
2026-02-19 11:00:00+00:00,52.65,52.905,52.48,52.54,2564.851069539999
2026-02-19 12:00:00+00:00,52.54,52.655,52.29,52.34,3148.5151651999995
2026-02-19 13:00:00+00:00,52.419,52.444,51.59,51.91,10778.84660621
2026-02-19 14:00:00+00:00,51.91,52.359,51.66,52.01,8302.378886220002
2026-02-19 15:00:00+00:00,52.0,52.265,51.45,51.82,8350.846513899996
2026-02-19 16:00:00+00:00,51.82,52.199,51.41,51.83,6386.008699719999
2026-02-19 17:00:00+00:00,51.83,52.553,51.78,51.98,8415.069292400001
2026-02-19 18:00:00+00:00,51.97,52.87,51.91,52.63,8329.775924230002
2026-02-19 19:00:00+00:00,52.73,52.786,52.35,52.63,5206.91459299
2026-02-19 20:00:00+00:00,52.64,52.809,52.41,52.735,5555.34682096
2026-02-19 21:00:00+00:00,52.64,52.758,52.46,52.49,4508.51783949
2026-02-19 22:00:00+00:00,52.5,52.839,52.36,52.58,4558.988927939999
2026-02-19 23:00:00+00:00,52.59,52.808,52.56,52.69,3646.58468057
2026-02-20 00:00:00+00:00,52.69,53.134,52.64,52.9,7164.57318874
2026-02-20 01:00:00+00:00,52.89,53.217,52.87,53.08,4080.854772990001
2026-02-20 02:00:00+00:00,53.124,53.284,53.0,53.099,4453.815300350001
2026-02-20 03:00:00+00:00,53.04,53.39,52.97,53.293,3839.16234667
2026-02-20 04:00:00+00:00,53.297,53.319,52.84,53.222,4191.0212299800005
2026-02-20 05:00:00+00:00,53.15,53.694,52.98,53.43,4942.77039476
2026-02-20 06:00:00+00:00,53.43,53.594,53.26,53.45,3436.65696421
2026-02-20 07:00:00+00:00,53.47,53.734,53.43,53.5,3638.138423609998
2026-02-20 08:00:00+00:00,53.5,53.806,53.4,53.61,4887.05181195
2026-02-20 09:00:00+00:00,53.63,54.147,53.62,54.05,5938.804259659999
2026-02-20 10:00:00+00:00,54.122,54.375,53.7,53.863,9924.919486160004
2026-02-20 11:00:00+00:00,53.78,53.88,53.48,53.56,6768.861163559999
2026-02-20 12:00:00+00:00,53.58,53.799,53.37,53.585,10198.302902809995
2026-02-20 13:00:00+00:00,53.52,53.659,52.71,52.99,8916.789910009998
2026-02-20 14:00:00+00:00,52.98,54.072,52.96,53.73,10324.89878395
2026-02-20 15:00:00+00:00,53.73,54.971,53.71,54.88,19905.000684990013
2026-02-20 16:00:00+00:00,54.88,55.499,54.57,55.18,23679.07348636001
2026-02-20 17:00:00+00:00,55.25,55.361,54.19,55.23,25363.37946266
2026-02-20 18:00:00+00:00,55.24,55.421,54.81,55.309,16379.011118409991
2026-02-20 19:00:00+00:00,55.26,55.421,54.79,54.94,8010.203009970002
2026-02-20 20:00:00+00:00,54.93,55.362,54.91,55.11,10026.3481775
2026-02-20 21:00:00+00:00,55.1,55.329,55.04,55.23,5626.573669370001
2026-02-20 22:00:00+00:00,55.24,55.43,55.02,55.28,5967.54047512
2026-02-20 23:00:00+00:00,55.28,55.429,55.05,55.19,5178.160157660001
2026-02-21 00:00:00+00:00,55.19,55.366,54.78,54.88,4674.793544699999
2026-02-21 01:00:00+00:00,54.88,55.223,54.87,55.06,4546.481387100001
2026-02-21 02:00:00+00:00,55.08,55.324,55.0,55.23,4367.69871991
2026-02-21 03:00:00+00:00,55.22,55.292,54.89,55.05,4162.184575850001
2026-02-21 04:00:00+00:00,55.05,55.12,54.85,55.0,3526.4386450100005
2026-02-21 05:00:00+00:00,55.062,55.27,54.98,55.15,3083.621247359999
2026-02-21 06:00:00+00:00,55.15,55.24,55.01,55.13,5610.7965948
2026-02-21 07:00:00+00:00,55.15,55.227,54.96,55.121,2686.133830010001
2026-02-21 08:00:00+00:00,55.04,55.634,55.02,55.53,3804.26677332
2026-02-21 09:00:00+00:00,55.53,55.634,55.07,55.09,3288.44785424
2026-02-21 10:00:00+00:00,55.08,55.268,54.94,55.04,2642.456286450001
2026-02-21 11:00:00+00:00,55.04,55.241,54.89,55.098,2793.16383475
2026-02-21 12:00:00+00:00,55.109,55.248,54.9,55.16,1778.2632769099996
2026-02-21 13:00:00+00:00,55.198,55.455,55.06,55.4,2777.908773530001
2026-02-21 14:00:00+00:00,55.38,55.78,55.28,55.49,11729.913157190003
2026-02-21 15:00:00+00:00,55.48,55.83,55.41,55.68,5917.40661202
2026-02-21 16:00:00+00:00,55.68,55.99,55.21,55.484,18161.82920684001
2026-02-21 17:00:00+00:00,55.42,55.61,55.25,55.353,4947.31896495
2026-02-21 18:00:00+00:00,55.29,55.552,55.29,55.48,4976.273168599999
2026-02-21 19:00:00+00:00,55.498,55.505,55.1,55.27,4650.089012319999
2026-02-21 20:00:00+00:00,55.26,55.459,55.07,55.11,8654.374929759999
2026-02-21 21:00:00+00:00,55.1,55.198,54.96,55.07,4510.861593439999
2026-02-21 22:00:00+00:00,55.08,55.191,54.85,54.93,7732.956932250002
2026-02-21 23:00:00+00:00,54.91,55.058,54.84,54.88,4217.36453653
2026-02-22 00:00:00+00:00,54.89,54.978,54.48,54.64,6248.070325620002
2026-02-22 01:00:00+00:00,54.63,54.8,54.53,54.73,7050.2650145100015
2026-02-22 02:00:00+00:00,54.7,54.79,54.39,54.43,4492.091823989999
2026-02-22 03:00:00+00:00,54.44,54.585,54.3,54.51,4364.9925112500005
2026-02-22 04:00:00+00:00,54.49,54.689,54.43,54.53,3859.95138664
2026-02-22 05:00:00+00:00,54.585,54.643,54.28,54.39,4878.978910049999
2026-02-22 06:00:00+00:00,54.35,54.709,54.32,54.49,5860.123842410001
2026-02-22 07:00:00+00:00,54.49,54.864,54.44,54.72,6449.387036079999
2026-02-22 08:00:00+00:00,54.72,54.841,54.53,54.619,2367.77480608
2026-02-22 09:00:00+00:00,54.61,54.754,54.56,54.684,2084.89408848
2026-02-22 10:00:00+00:00,54.67,54.87,54.62,54.65,2451.15354478
2026-02-22 11:00:00+00:00,54.63,54.78,54.62,54.649,1340.93133847
2026-02-22 12:00:00+00:00,54.64,54.685,53.99,54.07,11900.042876420011
2026-02-22 13:00:00+00:00,54.07,54.093,53.51,53.56,10631.495851689991
2026-02-22 14:00:00+00:00,53.576,53.583,53.11,53.21,8434.68256657
2026-02-22 15:00:00+00:00,53.21,53.5,52.948,53.32,17291.969156670002
2026-02-22 16:00:00+00:00,53.32,53.656,53.22,53.64,5207.463675460002
2026-02-22 17:00:00+00:00,53.59,53.631,53.08,53.24,4755.16438364
2026-02-22 18:00:00+00:00,53.27,53.469,53.15,53.27,4998.851943370002
2026-02-22 19:00:00+00:00,53.25,53.367,53.07,53.2,3896.391132529999
2026-02-22 20:00:00+00:00,53.263,53.354,52.93,53.09,4734.853804619999
2026-02-22 21:00:00+00:00,53.163,53.449,53.03,53.37,3793.89432818
2026-02-22 22:00:00+00:00,53.37,53.6,53.32,53.45,3872.2286096100006
2026-02-22 23:00:00+00:00,53.44,53.642,53.25,53.47,3654.779823040001
2026-02-23 00:00:00+00:00,53.44,53.581,52.98,53.01,6960.169828319999
2026-02-23 01:00:00+00:00,53.02,53.061,50.88,51.02,49952.163088829984
2026-02-23 02:00:00+00:00,51.01,51.459,50.91,51.2,11514.122941170004
2026-02-23 03:00:00+00:00,51.278,51.563,51.16,51.35,6253.68854771
2026-02-23 04:00:00+00:00,51.36,51.474,51.0,51.09,5276.270062419999
2026-02-23 05:00:00+00:00,51.184,51.629,51.07,51.4,5577.20356143
2026-02-23 06:00:00+00:00,51.39,52.234,51.35,52.1,8022.353738410001
2026-02-23 07:00:00+00:00,52.09,52.314,51.98,52.07,5203.672287000001
2026-02-23 08:00:00+00:00,52.05,52.169,51.85,51.98,2957.35315664
2026-02-23 09:00:00+00:00,51.99,53.05,51.99,52.96,23075.3011763
2026-02-23 10:00:00+00:00,52.89,53.071,52.67,52.76,2999.755587629998
2026-02-23 11:00:00+00:00,52.839,52.985,52.58,52.66,3910.835908260001
2026-02-23 12:00:00+00:00,52.65,53.115,52.55,52.985,14761.263257849996
2026-02-23 13:00:00+00:00,52.979,53.019,52.67,52.74,4930.687952049999
2026-02-23 14:00:00+00:00,52.72,52.957,52.38,52.72,16960.22942728
2026-02-23 15:00:00+00:00,52.818,52.883,52.09,52.214,11081.213404769998
2026-02-23 16:00:00+00:00,52.13,52.405,51.71,51.8,10112.27957222
2026-02-23 17:00:00+00:00,51.845,51.956,50.72,51.4,14873.217391070002
2026-02-23 18:00:00+00:00,51.36,52.015,51.31,51.39,7001.301727730001
2026-02-23 19:00:00+00:00,51.4,51.628,51.05,51.286,8584.213695499999
2026-02-23 20:00:00+00:00,51.285,51.608,51.05,51.575,8408.425011790003
2026-02-23 21:00:00+00:00,51.581,51.933,51.49,51.763,8169.79410664
2026-02-23 22:00:00+00:00,51.69,52.031,51.62,51.66,3898.58304428
2026-02-23 23:00:00+00:00,51.66,51.873,51.13,51.35,8930.90315427
2026-02-24 00:00:00+00:00,51.33,51.92,51.3,51.83,4852.573657840001
2026-02-24 01:00:00+00:00,51.82,51.92,50.66,51.46,14985.061553220008
2026-02-24 02:00:00+00:00,51.561,51.74,51.16,51.318,8114.105257159998
2026-02-24 03:00:00+00:00,51.24,51.334,50.77,51.052,12522.784781499997
2026-02-24 04:00:00+00:00,51.046,51.1,50.41,50.76,9745.52616803
2026-02-24 05:00:00+00:00,50.76,51.049,50.25,50.29,9034.76527645
2026-02-24 06:00:00+00:00,50.3,50.799,50.2,50.5,9613.042686069995
2026-02-24 07:00:00+00:00,50.51,50.943,50.46,50.76,8166.230737489998
2026-02-24 08:00:00+00:00,50.75,51.18,50.63,51.05,2999.191456249999
2026-02-24 09:00:00+00:00,51.129,51.175,50.59,50.92,1964.75094911
2026-02-24 10:00:00+00:00,50.94,51.037,50.67,50.72,4679.555348920003
2026-02-24 11:00:00+00:00,50.72,50.869,50.41,50.79,6396.121964789998
2026-02-24 12:00:00+00:00,50.78,50.978,50.53,50.64,3872.33058928
2026-02-24 13:00:00+00:00,50.66,50.849,50.16,50.62,13921.79377050001
2026-02-24 14:00:00+00:00,50.63,51.389,50.32,51.09,9174.68662895
2026-02-24 15:00:00+00:00,51.08,51.55,50.88,51.26,11767.806413519998
2026-02-24 16:00:00+00:00,51.29,51.733,51.07,51.46,6167.361054689999
2026-02-24 17:00:00+00:00,51.48,51.629,51.35,51.599,5389.35568442
2026-02-24 18:00:00+00:00,51.51,51.968,51.34,51.693,9613.741915220002
2026-02-24 19:00:00+00:00,51.673,51.874,51.49,51.69,3900.2613493
2026-02-24 20:00:00+00:00,51.69,51.809,51.38,51.489,6542.462083329999
2026-02-24 21:00:00+00:00,51.481,51.481,51.12,51.26,4628.739412010002
2026-02-24 22:00:00+00:00,51.303,51.589,51.16,51.342,6798.603121770001
2026-02-24 23:00:00+00:00,51.27,51.356,51.05,51.18,4571.244363039999
2026-02-25 00:00:00+00:00,51.19,51.491,51.05,51.444,4639.511095669999
2026-02-25 01:00:00+00:00,51.39,53.0,51.34,52.65,17200.878122650003
2026-02-25 02:00:00+00:00,52.644,53.048,52.58,52.75,9908.27828693
2026-02-25 03:00:00+00:00,52.792,52.815,52.35,52.41,7181.389405699998
2026-02-25 04:00:00+00:00,52.448,52.888,52.16,52.7,8614.692598920004
2026-02-25 05:00:00+00:00,52.7,52.779,52.0,52.3,8317.832944230002
2026-02-25 06:00:00+00:00,52.31,52.604,52.28,52.33,3831.97432843
2026-02-25 07:00:00+00:00,52.31,52.813,52.31,52.73,6406.722156170002
2026-02-25 08:00:00+00:00,52.74,52.92,52.58,52.81,4012.609468930001
2026-02-25 09:00:00+00:00,52.875,53.09,52.75,53.0,3679.313483460001
2026-02-25 10:00:00+00:00,53.082,53.41,53.0,53.23,4538.986331509998
2026-02-25 11:00:00+00:00,53.21,53.536,53.13,53.29,9948.900982089994
2026-02-25 12:00:00+00:00,53.31,54.77,53.18,54.42,19450.43890471998
2026-02-25 13:00:00+00:00,54.43,55.35,54.4,55.15,22260.87262267001
2026-02-25 14:00:00+00:00,55.16,57.21,55.15,57.07,36480.87535285999
2026-02-25 15:00:00+00:00,57.129,58.245,56.8,57.869,36883.98868335997
2026-02-25 16:00:00+00:00,57.81,58.415,57.75,58.19,27650.16633204999
2026-02-25 17:00:00+00:00,58.17,58.6,57.89,58.39,21809.88142804
2026-02-25 18:00:00+00:00,58.38,58.649,58.12,58.35,25641.63419488
2026-02-25 19:00:00+00:00,58.35,58.39,57.71,58.27,19793.35199873001
2026-02-25 20:00:00+00:00,58.29,58.445,57.75,58.14,8379.938369160003
2026-02-25 21:00:00+00:00,58.14,59.044,57.83,58.28,18138.68345750001
2026-02-25 22:00:00+00:00,58.29,58.54,56.96,57.38,9241.21998254
2026-02-25 23:00:00+00:00,57.407,57.498,56.14,56.78,13315.616556849996
2026-02-26 00:00:00+00:00,56.74,57.136,56.34,56.683,10374.59950854
2026-02-26 01:00:00+00:00,56.6,57.089,56.5,56.55,8523.809073350003
2026-02-26 02:00:00+00:00,56.56,56.819,56.01,56.7,14954.13337072
2026-02-26 03:00:00+00:00,56.7,56.752,56.26,56.48,9685.639783940003
2026-02-26 04:00:00+00:00,56.48,57.065,56.43,56.87,8899.19022918
2026-02-26 05:00:00+00:00,56.88,56.925,56.22,56.48,4968.467753210002
2026-02-26 06:00:00+00:00,56.5,56.769,56.29,56.51,4111.70464629
2026-02-26 07:00:00+00:00,56.572,56.639,56.11,56.24,5566.980223899998
2026-02-26 08:00:00+00:00,56.25,56.519,55.85,55.94,9243.477719410006
2026-02-26 09:00:00+00:00,55.94,56.558,55.92,56.426,5582.9721082
2026-02-26 10:00:00+00:00,56.425,56.493,55.82,55.9,4527.11491723
2026-02-26 11:00:00+00:00,55.89,56.051,55.71,55.85,5050.32972493
2026-02-26 12:00:00+00:00,55.85,56.226,55.82,56.15,4331.86731767
2026-02-26 13:00:00+00:00,56.208,56.285,55.98,56.14,7959.956655089998
2026-02-26 14:00:00+00:00,56.16,56.416,55.66,56.08,13142.72072911
2026-02-26 15:00:00+00:00,56.05,56.113,55.3,55.81,28080.821088960027
2026-02-26 16:00:00+00:00,55.8,55.893,54.51,54.55,29826.579884179988
2026-02-26 17:00:00+00:00,54.55,55.08,54.51,54.65,11156.74405117
2026-02-26 18:00:00+00:00,54.753,55.354,54.39,55.27,9158.63317847
2026-02-26 19:00:00+00:00,55.34,55.87,55.24,55.74,19347.512303659994
2026-02-26 20:00:00+00:00,55.74,55.979,55.32,55.4,8205.58734394
2026-02-26 21:00:00+00:00,55.455,55.511,55.07,55.21,6859.521028890001
2026-02-26 22:00:00+00:00,55.307,55.531,55.19,55.47,7112.17216482
2026-02-26 23:00:00+00:00,55.46,55.848,55.38,55.64,5845.39559186
2026-02-27 00:00:00+00:00,55.62,55.748,55.32,55.56,6202.214472529999
2026-02-27 01:00:00+00:00,55.583,55.837,55.35,55.75,6653.592083889999
2026-02-27 02:00:00+00:00,55.75,56.063,55.66,55.83,6568.473224379997
2026-02-27 03:00:00+00:00,55.83,56.132,55.63,55.98,5635.219928779999
2026-02-27 04:00:00+00:00,55.99,56.459,55.89,56.015,9293.134568850006
2026-02-27 05:00:00+00:00,55.95,56.149,55.82,56.07,3483.25573856
2026-02-27 06:00:00+00:00,56.05,56.235,55.71,56.13,4189.27815637
2026-02-27 07:00:00+00:00,56.178,56.195,55.68,55.91,5813.23855903
2026-02-27 08:00:00+00:00,55.9,56.222,55.83,56.038,4755.021130599999
2026-02-27 09:00:00+00:00,55.98,56.157,55.56,55.64,5396.26741872
2026-02-27 10:00:00+00:00,55.65,55.824,54.97,55.03,12341.681144529995
2026-02-27 11:00:00+00:00,55.04,55.236,54.41,54.709,14199.09293965
2026-02-27 12:00:00+00:00,54.711,54.924,54.44,54.9,10372.97141265
2026-02-27 13:00:00+00:00,54.89,55.133,54.46,54.97,14112.510791430004
2026-02-27 14:00:00+00:00,54.96,55.09,54.441,54.6,13702.96257274
2026-02-27 15:00:00+00:00,54.58,54.913,54.54,54.75,10232.192665670003
2026-02-27 16:00:00+00:00,54.74,54.802,54.22,54.25,8668.74193858
2026-02-27 17:00:00+00:00,54.27,54.49,53.81,54.39,13645.74447554
2026-02-27 18:00:00+00:00,54.453,54.674,54.28,54.4,10852.03194643
2026-02-27 19:00:00+00:00,54.39,54.474,53.89,54.14,7886.753769270002
2026-02-27 20:00:00+00:00,54.14,54.324,53.98,54.09,11787.93682267
2026-02-27 21:00:00+00:00,54.1,54.336,53.88,54.06,7819.007201809998
2026-02-27 22:00:00+00:00,54.06,54.179,53.42,54.13,8683.665214749999
2026-02-27 23:00:00+00:00,54.13,54.637,54.1,54.58,6965.626227879999
2026-02-28 00:00:00+00:00,54.56,54.865,54.51,54.79,7232.786676629998
2026-02-28 01:00:00+00:00,54.855,54.909,54.5,54.69,7420.722308479999
2026-02-28 02:00:00+00:00,54.71,54.986,54.66,54.95,5902.172559540002
2026-02-28 03:00:00+00:00,54.93,54.99,54.59,54.65,5774.126886240002
2026-02-28 04:00:00+00:00,54.64,54.762,54.36,54.74,5494.211193460002
2026-02-28 05:00:00+00:00,54.759,54.877,54.4,54.55,4383.668217750002
2026-02-28 06:00:00+00:00,54.55,54.684,52.01,52.185,20883.93172996
2026-02-28 07:00:00+00:00,52.12,53.179,51.84,52.42,18688.14373948
2026-02-28 08:00:00+00:00,52.41,52.484,51.72,51.82,13439.503292750003
2026-02-28 09:00:00+00:00,51.8,52.268,51.57,51.76,11735.581118559994
2026-02-28 10:00:00+00:00,51.81,52.118,51.49,51.95,7616.445648
2026-02-28 11:00:00+00:00,51.96,52.456,51.66,51.68,7636.825021490001
2026-02-28 12:00:00+00:00,51.68,51.956,51.55,51.92,13038.30243517001
2026-02-28 13:00:00+00:00,51.93,53.049,51.85,52.99,15255.79907409
2026-02-28 14:00:00+00:00,53.0,53.264,52.18,52.33,20427.01006912
2026-02-28 15:00:00+00:00,52.34,52.808,52.07,52.6,11982.54515677999
2026-02-28 16:00:00+00:00,52.617,52.857,52.36,52.786,7828.600524860002
2026-02-28 17:00:00+00:00,52.76,53.21,52.54,53.14,11981.22731677
2026-02-28 18:00:00+00:00,53.01,54.169,53.01,53.86,15521.766346509998
2026-02-28 19:00:00+00:00,53.86,54.4,53.51,54.08,17503.560934849993
2026-02-28 20:00:00+00:00,54.08,54.929,53.95,54.76,18806.337024389995
2026-02-28 21:00:00+00:00,54.78,54.848,54.17,54.3,17539.35635132999
2026-02-28 22:00:00+00:00,54.339,55.0,54.24,54.54,11121.1264398
2026-02-28 23:00:00+00:00,54.54,54.673,54.23,54.43,5910.453667329998
2026-03-01 00:00:00+00:00,54.41,54.569,53.99,54.13,6490.771782310001
2026-03-01 01:00:00+00:00,54.14,55.239,53.78,54.87,12406.432255939995
2026-03-01 02:00:00+00:00,54.974,55.57,54.89,55.346,14544.392234370003
2026-03-01 03:00:00+00:00,55.29,55.519,54.76,54.86,9657.929060189996
2026-03-01 04:00:00+00:00,54.924,55.042,54.5,54.91,9277.74137741
2026-03-01 05:00:00+00:00,54.92,55.029,54.76,54.912,5134.676766069999
2026-03-01 06:00:00+00:00,54.84,54.919,54.25,54.46,7938.708621670002
2026-03-01 07:00:00+00:00,54.514,54.778,54.29,54.62,5623.5284495900005
2026-03-01 08:00:00+00:00,54.684,54.78,53.92,54.02,5145.093762369998
2026-03-01 09:00:00+00:00,54.01,54.451,53.84,53.97,6053.232927459999
2026-03-01 10:00:00+00:00,53.96,54.258,53.83,54.06,4820.466548779999
2026-03-01 11:00:00+00:00,54.07,54.249,53.92,53.982,2331.7267651300003
2026-03-01 12:00:00+00:00,53.97,54.09,53.68,53.788,4166.223936859999
2026-03-01 13:00:00+00:00,53.804,54.679,53.51,54.37,10888.679436029995
2026-03-01 14:00:00+00:00,54.38,54.7,54.1,54.29,8018.217311729998
2026-03-01 15:00:00+00:00,54.35,54.645,54.25,54.26,5656.247262950001
2026-03-01 16:00:00+00:00,54.26,54.586,53.32,53.7,11408.864070459997
2026-03-01 17:00:00+00:00,53.69,53.752,53.06,53.45,10362.393985690009
2026-03-01 18:00:00+00:00,53.47,54.133,53.39,53.65,11575.076379000002
2026-03-01 19:00:00+00:00,53.65,53.683,53.15,53.24,10196.434494650004
2026-03-01 20:00:00+00:00,53.24,53.318,52.48,52.662,15268.42599625
2026-03-01 21:00:00+00:00,52.667,53.14,52.61,53.05,10515.68230708
2026-03-01 22:00:00+00:00,53.05,53.88,52.97,53.01,14503.09284535
2026-03-01 23:00:00+00:00,53.0,53.62,52.91,53.25,10034.731153860002
2026-03-02 00:00:00+00:00,53.23,53.98,53.21,53.797,9203.797557280002
2026-03-02 01:00:00+00:00,53.815,54.39,53.73,53.971,8095.570955549998
2026-03-02 02:00:00+00:00,53.974,54.11,53.5,53.83,8278.591230339998
2026-03-02 03:00:00+00:00,53.85,54.37,53.65,54.13,16401.277297089997
2026-03-02 04:00:00+00:00,54.151,54.189,53.91,54.05,6285.025169109999
2026-03-02 05:00:00+00:00,54.05,54.107,53.74,53.91,6527.600383729999
2026-03-02 06:00:00+00:00,53.89,53.928,53.18,53.45,6615.415964229998
2026-03-02 07:00:00+00:00,53.491,53.498,52.93,53.34,4498.58967196
2026-03-02 08:00:00+00:00,53.33,53.58,52.94,53.51,8205.864944640001
2026-03-02 09:00:00+00:00,53.51,53.878,53.46,53.53,9567.53823917
2026-03-02 10:00:00+00:00,53.53,53.704,53.31,53.46,3565.344266820001
2026-03-02 11:00:00+00:00,53.44,53.527,53.13,53.34,4919.577997509999
2026-03-02 12:00:00+00:00,53.35,53.451,53.12,53.234,4485.37030482
2026-03-02 13:00:00+00:00,53.23,53.507,53.01,53.07,9256.164124219997
2026-03-02 14:00:00+00:00,53.07,54.413,52.98,54.18,16457.848287160003
2026-03-02 15:00:00+00:00,54.17,55.496,54.06,55.03,28015.0873793
2026-03-02 16:00:00+00:00,55.03,55.73,54.62,55.05,25517.425790780013
2026-03-02 17:00:00+00:00,55.08,55.17,54.22,54.66,11188.782562900002
2026-03-02 18:00:00+00:00,54.63,54.866,54.26,54.62,14230.406497540002
2026-03-02 19:00:00+00:00,54.62,54.95,54.37,54.89,12340.04169139
2026-03-02 20:00:00+00:00,54.89,55.064,54.51,54.79,12589.132331
2026-03-02 21:00:00+00:00,54.8,55.182,54.57,55.08,16949.22131281
2026-03-02 22:00:00+00:00,55.076,55.5,54.91,55.1,16515.78412744
2026-03-02 23:00:00+00:00,55.08,55.11,54.43,54.6,9436.965689599998
2026-03-03 00:00:00+00:00,54.569,54.781,54.26,54.63,12255.237929609995
2026-03-03 01:00:00+00:00,54.62,54.79,54.43,54.45,6532.706700829999
2026-03-03 02:00:00+00:00,54.486,54.537,54.05,54.4,8700.895690219999
2026-03-03 03:00:00+00:00,54.43,54.47,54.09,54.27,4997.887917499999
2026-03-03 04:00:00+00:00,54.26,54.414,53.84,53.96,10675.506260389991
2026-03-03 05:00:00+00:00,53.95,54.441,53.77,53.96,6414.759685499998
2026-03-03 06:00:00+00:00,53.94,54.18,53.88,54.101,3862.19567043
