scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2025-11-26,ADBE,BULL,0.8332137032200397,4,HOLD,317.52,0,2025-10-01
2025-11-28,ADBE,BULL,0.8809550411762831,4,HOLD,320.13,0,2025-10-01
2025-12-01,ADBE,BEAR,0.9919626548439793,5,SELL,322.85,0,2025-10-01
2025-12-02,ADBE,BULL,0.9289420806726583,6,HOLD,322.81,0,2025-10-01
2025-12-03,ADBE,BULL,0.8734313264315169,6,HOLD,326.78,0,2025-10-01
2025-12-04,ADBE,CHOP,0.7282016471647914,6,HOLD,328.73,0,2025-10-01
2025-12-05,ADBE,BEAR,0.8931158055391379,7,SELL,346.26,0,2025-10-01
2025-12-08,ADBE,BEAR,0.7979675635960919,8,SELL,339.12,0,2025-10-01
2025-12-09,ADBE,BULL,0.8498397681018253,7,BUY,344.32,0,2025-10-01
2025-12-10,ADBE,BEAR,0.8033534287444721,7,SELL,343.13,0,2025-10-01
2025-12-11,ADBE,BEAR,0.9635362426172341,7,SELL,350.43,0,2025-10-01
2025-12-12,ADBE,BEAR,0.8789576762459093,7,SELL,356.43,0,2025-10-01
2025-12-15,ADBE,BEAR,0.7815921848917178,8,SELL,351.15,0,2025-10-01
2025-12-16,ADBE,BULL,0.7975100636608514,7,BUY,347.89,0,2025-10-01
2025-12-17,ADBE,BEAR,0.9446829467512392,6,SELL,354.66,0,2025-10-01
2025-12-18,ADBE,BULL,0.9554554008584875,6,HOLD,355.81,0,2025-10-01
2025-12-19,ADBE,CHOP,0.9056731673645917,7,HOLD,355.86,0,2025-10-01
2025-12-22,ADBE,BULL,0.964288952209404,6,HOLD,357.53,0,2025-10-01
2025-12-23,ADBE,BEAR,0.886706058579084,7,SELL,352.42,0,2025-10-01
2025-12-24,ADBE,BULL,0.9381460966958661,7,BUY,352.98,0,2025-10-01
2025-12-26,ADBE,BULL,0.962650758260759,7,BUY,353.8,0,2025-10-01
2025-12-29,ADBE,BULL,0.8975681229508012,6,HOLD,353.16,0,2025-10-01
2025-12-30,ADBE,BULL,0.9618089952174186,7,BUY,352.51,0,2025-10-01
2026-01-02,ADBE,BEAR,0.9998230744619615,5,SELL,333.3,0,2026-01-01
2026-01-05,ADBE,CHOP,0.9673348649535817,5,HOLD,331.56,0,2026-01-01
2026-01-06,ADBE,BULL,0.7594365556328178,4,HOLD,335.99,0,2026-01-01
2026-01-07,ADBE,CHOP,0.8571305334771653,5,HOLD,338.1,0,2026-01-01
2026-01-08,ADBE,CHOP,0.8857877776354296,5,HOLD,339.04,0,2026-01-01
2026-01-09,ADBE,CHOP,0.9267262055935719,4,HOLD,333.95,0,2026-01-01
2026-01-12,ADBE,BEAR,0.9020718486750052,4,SELL,327.65,0,2026-01-01
2026-01-13,ADBE,BEAR,0.9775920392055082,4,SELL,309.93,0,2026-01-01
2026-01-14,ADBE,CHOP,0.9750538256134766,4,HOLD,304.44,0,2026-01-01
2026-01-15,ADBE,BULL,0.8495305995584482,4,HOLD,304.09,0,2026-01-01
2026-01-16,ADBE,BEAR,0.9640213845959726,4,SELL,296.12,0,2026-01-01
2026-01-20,ADBE,CHOP,0.9861225416694691,4,HOLD,290.37,0,2026-01-01
2026-01-21,ADBE,CHOP,0.8514252891123947,4,HOLD,294.23,0,2026-01-01
2026-01-22,ADBE,CHOP,0.8908339466182995,5,HOLD,299.73,0,2026-01-01
2026-01-23,ADBE,BULL,0.7822055422242397,4,HOLD,301.07,0,2026-01-01
2026-01-26,ADBE,BULL,0.8145041473294204,4,HOLD,304.72,0,2026-01-01
2026-01-27,ADBE,BEAR,0.9114337710677499,4,SELL,297.42,0,2026-01-01
2026-01-28,ADBE,BULL,0.7357071487090087,4,HOLD,299.58,0,2026-01-01
2026-01-29,ADBE,BEAR,0.9572636074601674,5,SELL,291.65,0,2026-01-01
2026-01-30,ADBE,BULL,0.7836586036504368,5,HOLD,293.25,0,2026-01-01
2026-02-02,ADBE,BEAR,0.8834934103310217,4,SELL,293.38,0,2026-01-01
2026-02-03,ADBE,BEAR,0.983426350293111,4,SELL,271.93,0,2026-01-01
2026-02-04,ADBE,BEAR,0.9999999023575681,5,SELL,279.71,0,2026-01-01
2026-02-05,ADBE,BEAR,0.999775920548864,4,SELL,269.39,0,2026-01-01
2026-02-06,ADBE,CHOP,0.687612824488696,3,HOLD,268.38,0,2026-01-01
2026-02-09,ADBE,BEAR,0.7367226934144784,4,SELL,266.9,0,2026-01-01
2026-02-10,ADBE,CHOP,0.9703057730177442,3,HOLD,264.67,0,2026-01-01
2026-02-11,ADBE,BEAR,0.8009804732410976,4,SELL,257.16,0,2026-01-01
2026-02-12,ADBE,BEAR,0.8522932504011717,4,SELL,262.5,0,2026-01-01
2026-02-13,ADBE,BEAR,0.795756417638574,3,SELL,263.97,0,2026-01-01
2026-02-17,ADBE,BEAR,0.9754561981720098,3,SELL,260.45,0,2026-01-01
2026-02-18,ADBE,CHOP,0.9536187986473647,4,HOLD,263.17,0,2026-01-01
2026-02-19,ADBE,CHOP,0.9332713326437748,4,HOLD,259.21,0,2026-01-01
2026-02-20,ADBE,BEAR,0.8566056953876262,5,SELL,258.61,0,2026-01-01
2026-02-23,ADBE,BEAR,0.9681347276019973,4,SELL,246.68,0,2026-01-01
2026-02-24,ADBE,BEAR,0.9999762194487894,5,SELL,255.17,0,2026-01-01
2026-02-25,ADBE,CHOP,0.9555735583401256,5,HOLD,257.81,0,2026-01-01
2026-02-26,ADBE,BEAR,0.8971509838599883,6,SELL,259.04,0,2026-01-01
2026-02-27,ADBE,BEAR,0.7044198165205862,5,SELL,262.41,0,2026-01-01
2026-03-02,ADBE,BEAR,0.6118328032780296,5,SELL,260.88,0,2026-01-01
2026-03-03,ADBE,BEAR,0.7899644138036356,5,SELL,270.99,0,2026-01-01
2026-03-04,ADBE,CHOP,0.9214779155335789,5,HOLD,273.12,0,2026-01-01
2026-03-05,ADBE,BEAR,0.8843078876562013,5,SELL,281.74,0,2026-01-01
2026-03-06,ADBE,CHOP,0.9815268277656016,5,HOLD,283.62,0,2026-01-01
2026-03-09,ADBE,BEAR,0.9499616760884598,5,SELL,282.44,0,2026-01-01
2026-03-10,ADBE,BEAR,0.9863883122058548,6,SELL,275.13,0,2026-01-01
2026-03-11,ADBE,BEAR,0.9185490555488481,6,SELL,273.705,0,2026-01-01
2026-03-12,ADBE,BEAR,0.9000441438599754,7,SELL,269.78,0,2026-01-01
2026-03-13,ADBE,BEAR,0.9993761130679841,6,SELL,249.32,0,2026-01-01
2026-03-16,ADBE,BEAR,0.995538033435254,6,SELL,251.86,0,2026-01-01
2026-03-17,ADBE,CHOP,0.7652362041401769,4,HOLD,254.2,0,2026-01-01
2026-03-18,ADBE,BEAR,0.7043153177306162,5,SELL,246.0,0,2026-01-01
2026-03-19,ADBE,CHOP,0.8720592744025054,4,HOLD,245.99,0,2026-01-01
2026-03-20,ADBE,BEAR,0.9463179427993873,5,SELL,248.15,0,2026-01-01
2026-03-23,ADBE,BULL,0.7998632752447289,4,HOLD,247.64,0,2026-01-01
2026-03-24,ADBE,BEAR,0.5391764986521121,4,SELL,238.87,0,2026-01-01
2026-03-25,ADBE,BEAR,0.6756709627410314,4,SELL,237.25,0,2026-01-01
2026-03-26,ADBE,BEAR,0.7453404247361594,4,SELL,240.88,0,2026-01-01
2026-03-27,ADBE,CHOP,0.7831728262401471,4,HOLD,234.84,0,2026-01-01
2026-03-30,ADBE,BEAR,0.6480810374530036,4,SELL,241.13,0,2026-01-01
2026-04-01,ADBE,CHOP,0.6117694960007766,4,HOLD,241.37,0,2026-04-01
2026-04-02,ADBE,BULL,0.8793693467372039,5,HOLD,242.92,0,2026-04-01
2026-04-06,ADBE,BULL,0.9081986135827753,5,HOLD,244.355,0,2026-04-01
2026-04-07,ADBE,BULL,0.7214365329522486,5,HOLD,240.14,0,2026-04-01
2026-04-08,ADBE,BULL,0.8628359780647363,6,HOLD,239.31,0,2026-04-01
2026-04-09,ADBE,BEAR,0.9283685205269876,5,SELL,229.94,0,2026-04-01
2026-04-10,ADBE,CHOP,0.8601387073887602,3,HOLD,225.35,0,2026-04-01
2026-04-13,ADBE,BULL,0.9966906758083732,7,BUY,240.11,0,2026-04-01
2026-04-14,ADBE,BULL,0.9830987999974115,6,HOLD,235.72,0,2026-04-01
2026-04-15,ADBE,CHOP,0.8013710223607132,5,HOLD,244.66,0,2026-04-01
2026-04-16,ADBE,BULL,0.8284794000861405,6,HOLD,248.155,0,2026-04-01
2026-04-17,ADBE,BULL,0.8737088176472918,7,BUY,244.45,0,2026-04-01
2025-10-01,ADI,BEAR,0.9966534386841331,4,SELL,239.28,0,2025-10-01
2025-10-02,ADI,BULL,0.9926572702678531,4,HOLD,241.67,0,2025-10-01
2025-10-03,ADI,BULL,0.979958795778525,4,HOLD,241.99,0,2025-10-01
2025-10-06,ADI,BEAR,0.9408545612441852,5,SELL,242.5,0,2025-10-01
2025-10-07,ADI,BEAR,0.8152474525033228,5,SELL,233.75,0,2025-10-01
2025-10-08,ADI,BULL,0.7158787128412787,5,HOLD,237.93,0,2025-10-01
2025-10-09,ADI,BULL,0.7864542783656727,4,HOLD,237.88,0,2025-10-01
2025-10-10,ADI,BEAR,0.9966083021770666,4,SELL,225.32,0,2025-10-01
2025-10-13,ADI,BULL,0.6148479580798313,5,HOLD,234.67,0,2025-10-01
2025-10-14,ADI,BULL,0.869625908420194,4,HOLD,235.4,0,2025-10-01
2025-10-15,ADI,BULL,0.8098508063244302,4,HOLD,238.15,0,2025-10-01
2025-10-16,ADI,BULL,0.5896679574751754,4,HOLD,241.61,0,2025-10-01
2025-10-17,ADI,BULL,0.9339279892765882,6,HOLD,242.87,0,2025-10-01
2025-10-20,ADI,BULL,0.8075739113702104,6,HOLD,246.22,0,2025-10-01
2025-10-21,ADI,BULL,0.9859684216197514,6,HOLD,246.37,0,2025-10-01
2025-10-22,ADI,BEAR,0.9924289164317841,7,SELL,240.36,0,2025-10-01
2025-10-23,ADI,BULL,0.9806992528513228,6,HOLD,243.29,0,2025-10-01
2025-10-24,ADI,BEAR,0.897461203599351,6,SELL,238.01,0,2025-10-01
2025-10-27,ADI,BULL,0.9655741623715391,6,HOLD,243.01,0,2025-10-01
2025-10-28,ADI,BULL,0.8152089142532808,6,HOLD,239.35,0,2025-10-01
2025-10-29,ADI,BEAR,0.9172283207437096,4,SELL,235.04,0,2025-10-01
2025-10-30,ADI,BULL,0.9546646645383036,4,HOLD,232.9,0,2025-10-01
2025-10-31,ADI,BULL,0.9440402413942403,4,HOLD,234.13,0,2025-10-01
2025-11-03,ADI,BULL,0.9705599403825766,4,HOLD,233.61,0,2025-10-01
2025-11-04,ADI,BEAR,0.9625529542615713,5,SELL,229.38,0,2025-10-01
2025-11-05,ADI,BULL,0.994129908070992,4,HOLD,236.0,0,2025-10-01
2025-11-06,ADI,BULL,0.88909228275864,4,HOLD,232.88,0,2025-10-01
2025-11-07,ADI,BEAR,0.9275694151495029,5,SELL,228.48,0,2025-10-01
2025-11-10,ADI,BULL,0.6762823212170748,4,HOLD,232.0,0,2025-10-01
2025-11-11,ADI,BULL,0.8653492741811535,4,HOLD,233.41,0,2025-10-01
2025-11-12,ADI,BEAR,0.8925721887771726,7,SELL,241.44,0,2025-10-01
2025-11-13,ADI,BULL,0.979169146620885,7,BUY,237.53,0,2025-10-01
2025-11-14,ADI,BULL,0.9542485001483901,6,HOLD,234.89,0,2025-10-01
2025-11-17,ADI,BEAR,0.7373689972228471,6,SELL,229.94,0,2025-10-01
2025-11-18,ADI,BULL,0.7575105712123353,6,HOLD,230.13,0,2025-10-01
2025-11-19,ADI,BULL,0.7020962631699104,4,HOLD,232.2,0,2025-10-01
2025-11-20,ADI,BEAR,0.7934113582814962,5,SELL,225.2,0,2025-10-01
2025-11-21,ADI,BULL,0.7797917775042058,6,HOLD,232.32,0,2025-10-01
2025-11-24,ADI,BEAR,0.9324402048213865,6,SELL,239.4,0,2025-10-01
2025-11-25,ADI,BEAR,0.9999999938561359,6,SELL,252.02,0,2025-10-01
2025-11-26,ADI,BULL,0.9928278135026704,7,BUY,257.92,0,2025-10-01
2025-11-28,ADI,BULL,0.9718120283025313,6,HOLD,265.34,0,2025-10-01
2025-12-01,ADI,BEAR,0.9707612402234937,6,SELL,266.51,0,2025-10-01
2025-12-02,ADI,BULL,0.9937354050843716,6,HOLD,272.97,0,2025-10-01
2025-12-03,ADI,BULL,0.9701754648468526,5,HOLD,278.24,0,2025-10-01
2025-12-04,ADI,BULL,0.977435128884401,5,HOLD,277.26,0,2025-10-01
2025-12-05,ADI,BULL,0.7971293731577456,5,HOLD,281.29,0,2025-10-01
2025-12-08,ADI,BULL,0.9148163194322718,5,HOLD,279.13,0,2025-10-01
2025-12-09,ADI,BULL,0.9682876934821407,6,HOLD,276.24,0,2025-10-01
2025-12-10,ADI,BEAR,0.9958861903314844,6,SELL,281.57,0,2025-10-01
2025-12-11,ADI,BULL,0.9892257722722153,5,HOLD,283.39,0,2025-10-01
2025-12-12,ADI,BEAR,0.8256942465989555,6,SELL,279.32,0,2025-10-01
2025-12-15,ADI,BULL,0.982211508440229,6,HOLD,280.44,0,2025-10-01
2025-12-16,ADI,BULL,0.9382700016609737,6,HOLD,278.4,0,2025-10-01
2025-12-17,ADI,BEAR,0.9773487715114951,5,SELL,271.04,0,2025-10-01
2025-12-18,ADI,BULL,0.9327434835607176,5,HOLD,274.92,0,2025-10-01
2025-12-19,ADI,BEAR,0.7969482111446877,6,SELL,274.44,0,2025-10-01
2025-12-22,ADI,BULL,0.9987252518564085,5,HOLD,275.82,0,2025-10-01
2025-12-23,ADI,BULL,0.9946383773727412,6,HOLD,276.73,0,2025-10-01
2025-12-24,ADI,BULL,0.9968986207402026,5,HOLD,277.56,0,2025-10-01
2025-12-26,ADI,BEAR,0.812321141538992,5,SELL,276.84,0,2025-10-01
2025-12-29,ADI,BULL,0.9696365146052442,5,HOLD,275.63,0,2025-10-01
2025-12-30,ADI,BULL,0.9708650094168598,5,HOLD,274.82,0,2025-10-01
2026-01-02,ADI,BULL,0.7241889485343878,6,HOLD,273.74,0,2026-01-01
2026-01-05,ADI,BULL,0.9836585247076378,6,HOLD,277.29,0,2026-01-01
2026-01-06,ADI,BULL,0.9490511545989304,5,HOLD,292.94,0,2026-01-01
2026-01-07,ADI,BULL,0.8965981535862749,5,HOLD,292.89,0,2026-01-01
2026-01-08,ADI,BULL,0.9761239273136422,5,HOLD,299.16,0,2026-01-01
2026-01-09,ADI,BEAR,0.5756699133365217,5,SELL,300.93,0,2026-01-01
2026-01-12,ADI,BULL,0.7434046136748461,7,BUY,293.86,0,2026-01-01
2026-01-13,ADI,BULL,0.9342426670002797,7,BUY,296.21,0,2026-01-01
2026-01-14,ADI,BULL,0.4970026231949407,6,HOLD,297.99,0,2026-01-01
2026-01-15,ADI,BULL,0.7738249408502501,6,HOLD,302.1,0,2026-01-01
2026-01-16,ADI,BULL,0.9713946122780525,8,BUY,300.25,0,2026-01-01
2026-01-20,ADI,BULL,0.9548138581027085,8,BUY,295.67,0,2026-01-01
2026-01-21,ADI,BULL,0.9939002319367943,7,BUY,304.97,0,2026-01-01
2026-01-22,ADI,BULL,0.6911117596206724,5,HOLD,308.52,0,2026-01-01
2026-01-23,ADI,BULL,0.9344038806770416,6,HOLD,305.6,0,2026-01-01
2026-01-26,ADI,BEAR,0.9553218714847949,7,SELL,304.01,0,2026-01-01
2026-01-27,ADI,BEAR,0.6803109623830986,6,SELL,303.83,0,2026-01-01
2026-01-28,ADI,BULL,0.9948360282478685,6,HOLD,317.625,0,2026-01-01
2026-01-29,ADI,BULL,0.9983792601508213,5,HOLD,318.7,0,2026-01-01
2026-01-30,ADI,BULL,0.916072069935804,8,BUY,310.88,0,2026-01-01
2026-02-02,ADI,BULL,0.9962213646509069,6,HOLD,316.86,0,2026-01-01
2026-02-03,ADI,BEAR,0.7410383784853767,8,SELL,311.29,0,2026-01-01
2026-02-04,ADI,BULL,0.9810454886403113,7,BUY,320.44,0,2026-01-01
2026-02-05,ADI,BULL,0.9686328643332692,7,BUY,322.12,0,2026-01-01
2026-02-06,ADI,BULL,0.9502638515919403,8,BUY,320.45,0,2026-01-01
2026-02-09,ADI,BEAR,0.9054715378349101,6,SELL,322.97,0,2026-01-01
2026-02-10,ADI,BEAR,0.7806754606741053,6,SELL,325.16,0,2026-01-01
2026-02-11,ADI,BULL,0.9951981172698654,5,HOLD,337.0,0,2026-01-01
2026-02-12,ADI,BULL,0.7414378143723597,7,BUY,331.36,0,2026-01-01
2026-02-13,ADI,BULL,0.9971246021083872,5,HOLD,337.1,0,2026-01-01
2026-02-17,ADI,BULL,0.932764518822976,6,HOLD,337.51,0,2026-01-01
2026-02-18,ADI,BULL,0.8500372443320845,6,HOLD,346.37,0,2026-01-01
2026-02-19,ADI,BULL,0.9814019475645144,7,BUY,345.3,0,2026-01-01
2026-02-20,ADI,BULL,0.9768860474657863,6,HOLD,355.03,0,2026-01-01
2026-02-23,ADI,BULL,0.678519790794091,5,HOLD,355.15,0,2026-01-01
2026-02-24,ADI,BEAR,0.8852611010313993,5,SELL,356.09,0,2026-01-01
2026-02-25,ADI,BEAR,0.943176434207689,5,SELL,360.8,0,2026-01-01
2026-02-26,ADI,BULL,0.9556327586655009,5,HOLD,354.35,0,2026-01-01
2026-02-27,ADI,BULL,0.9719217234822142,6,HOLD,355.79,0,2026-01-01
2026-03-02,ADI,BULL,0.7321614885981086,7,BUY,352.41,0,2026-01-01
2026-03-03,ADI,BULL,0.7940508435497706,6,HOLD,338.99,0,2026-01-01
2026-03-04,ADI,BEAR,0.512506571416932,5,SELL,341.51,0,2026-01-01
2026-03-05,ADI,BEAR,0.9945806444848719,6,SELL,329.72,0,2026-01-01
2026-03-06,ADI,BULL,0.7564371568792639,5,HOLD,315.81,0,2026-01-01
2026-03-09,ADI,BULL,0.9444919095476543,6,HOLD,319.71,0,2026-01-01
2026-03-10,ADI,BEAR,0.7681257862723866,5,SELL,318.81,0,2026-01-01
2026-03-11,ADI,BEAR,0.9587873203126074,5,SELL,319.22,0,2026-01-01
2026-03-12,ADI,BEAR,0.8322510831626668,4,SELL,307.27,0,2026-01-01
2026-03-13,ADI,BULL,0.786511581825016,4,HOLD,306.07,0,2026-01-01
2026-03-16,ADI,BEAR,0.8213424288274416,4,SELL,310.92,0,2026-01-01
2026-03-17,ADI,BEAR,0.9428785888890583,4,SELL,313.66,0,2026-01-01
2026-03-18,ADI,BULL,0.9751536774374701,4,HOLD,308.59,0,2026-01-01
2026-03-19,ADI,BULL,0.9937932709369979,4,HOLD,310.44,0,2026-01-01
2026-03-20,ADI,BULL,0.6752636002028805,5,HOLD,309.43,0,2026-01-01
2026-03-23,ADI,BEAR,0.8132142418002815,4,SELL,312.19,0,2026-01-01
2026-03-24,ADI,BULL,0.8612944729548594,5,HOLD,321.83,0,2026-01-01
2026-03-25,ADI,BULL,0.746920348427972,5,HOLD,322.03,0,2026-01-01
2026-03-26,ADI,BULL,0.8423731118878253,5,HOLD,313.42,0,2026-01-01
2026-03-27,ADI,BULL,0.9708030882228543,5,HOLD,307.44,0,2026-01-01
2026-03-30,ADI,BEAR,0.815119396990441,4,SELL,303.1,0,2026-01-01
2026-04-01,ADI,BULL,0.8592148402971747,6,HOLD,320.58,0,2026-04-01
2026-04-02,ADI,BULL,0.9918039174528195,6,HOLD,318.34,0,2026-04-01
2026-04-06,ADI,BULL,0.9759692647273194,6,HOLD,327.36,0,2026-04-01
2026-04-07,ADI,BEAR,0.7744962355568865,6,SELL,327.41,0,2026-04-01
2026-04-08,ADI,BULL,0.9796528392667041,7,BUY,346.21,0,2026-04-01
2026-04-09,ADI,BEAR,0.8409991259469141,6,SELL,351.36,0,2026-04-01
2026-04-10,ADI,BEAR,0.986058829128974,6,SELL,350.14,0,2026-04-01
2026-04-13,ADI,BEAR,0.9785769806347093,6,SELL,350.01,0,2026-04-01
2026-04-14,ADI,BEAR,0.9775225115359543,6,SELL,348.6,0,2026-04-01
2026-04-15,ADI,BEAR,0.7504796347194701,6,SELL,347.94,0,2026-04-01
2026-04-16,ADI,BULL,0.8495965067670591,6,HOLD,353.8,0,2026-04-01
2026-04-17,ADI,BULL,0.8108740062541937,6,HOLD,371.45,0,2026-04-01
2025-10-01,ADP,BULL,0.530045344553215,6,HOLD,291.61,0,2025-10-01
2025-10-02,ADP,BULL,0.6263144372227127,5,HOLD,289.87,0,2025-10-01
2025-10-03,ADP,BULL,0.8060026825781557,5,HOLD,291.31,0,2025-10-01
2025-10-06,ADP,CHOP,0.8913576271944801,5,HOLD,290.55,0,2025-10-01
2025-10-07,ADP,BULL,0.7162087305191048,5,HOLD,292.94,0,2025-10-01
2025-10-08,ADP,CHOP,0.9199967439846253,5,HOLD,290.7,0,2025-10-01
2025-10-09,ADP,BEAR,0.9840600667853812,5,SELL,285.89,0,2025-10-01
2025-10-10,ADP,CHOP,0.849003063258098,5,HOLD,285.19,0,2025-10-01
2025-10-13,ADP,BULL,0.8501366888322774,4,HOLD,284.35,0,2025-10-01
2025-10-14,ADP,CHOP,0.7603531561707306,4,HOLD,285.92,0,2025-10-01
2025-10-15,ADP,BEAR,0.7107606678504821,4,SELL,284.21,0,2025-10-01
2025-10-16,ADP,BEAR,0.884916974793758,4,SELL,280.16,0,2025-10-01
2025-10-17,ADP,CHOP,0.8703905316388472,4,HOLD,281.27,0,2025-10-01
2025-10-20,ADP,CHOP,0.8207608156664781,4,HOLD,283.03,0,2025-10-01
2025-10-21,ADP,CHOP,0.7553349432380974,4,HOLD,283.98,0,2025-10-01
2025-10-22,ADP,BULL,0.8006314055043873,4,HOLD,283.95,0,2025-10-01
2025-10-23,ADP,CHOP,0.8921674381825274,4,HOLD,281.55,0,2025-10-01
2025-10-24,ADP,CHOP,0.9378181418322671,4,HOLD,280.94,0,2025-10-01
2025-10-27,ADP,CHOP,0.9302674168793035,5,HOLD,280.53,0,2025-10-01
2025-10-28,ADP,BULL,0.8641411599095323,5,HOLD,279.63,0,2025-10-01
2025-10-29,ADP,BEAR,0.9999992059245514,4,SELL,261.22,0,2025-10-01
2025-10-30,ADP,BULL,0.9526824803197949,4,HOLD,261.53,0,2025-10-01
2025-10-31,ADP,CHOP,0.7118033769626219,4,HOLD,260.3,0,2025-10-01
2025-11-03,ADP,BEAR,0.8545658328808753,4,SELL,257.17,0,2025-10-01
2025-11-04,ADP,BULL,0.7422377558980936,4,HOLD,259.22,0,2025-10-01
2025-11-05,ADP,BULL,0.9592315867323535,4,HOLD,259.57,0,2025-10-01
2025-11-06,ADP,BEAR,0.9687670339889726,4,SELL,252.36,0,2025-10-01
2025-11-07,ADP,BULL,0.908789257058654,4,HOLD,254.16,0,2025-10-01
2025-11-10,ADP,CHOP,0.7654539132711919,3,HOLD,254.06,0,2025-10-01
2025-11-11,ADP,CHOP,0.679783605984446,3,HOLD,255.2,0,2025-10-01
2025-11-12,ADP,CHOP,0.8396523395700864,3,HOLD,254.55,0,2025-10-01
2025-11-13,ADP,CHOP,0.8627924640547185,3,HOLD,254.61,0,2025-10-01
2025-11-14,ADP,BULL,0.8572703150528991,3,HOLD,253.09,0,2025-10-01
2025-11-17,ADP,CHOP,0.46355031923541073,3,HOLD,250.9,0,2025-10-01
2025-11-18,ADP,CHOP,0.8213488380953264,3,HOLD,249.69,0,2025-10-01
2025-11-19,ADP,BULL,0.6208745522659024,4,HOLD,250.41,0,2025-10-01
2025-11-20,ADP,CHOP,0.7268858824515284,4,HOLD,249.06,0,2025-10-01
2025-11-21,ADP,BULL,0.6878933692753163,5,HOLD,253.12,0,2025-10-01
2025-11-24,ADP,BEAR,0.9168176967176647,5,SELL,250.1,0,2025-10-01
2025-11-25,ADP,BEAR,0.9931740683092605,7,SELL,256.31,0,2025-10-01
2025-11-26,ADP,BULL,0.7094677363445252,5,HOLD,254.33,0,2025-10-01
2025-11-28,ADP,BULL,0.8777648329278669,6,HOLD,255.3,0,2025-10-01
2025-12-01,ADP,CHOP,0.7510218248804857,7,HOLD,255.84,0,2025-10-01
2025-12-02,ADP,BULL,0.771867215905629,7,BUY,257.18,0,2025-10-01
2025-12-03,ADP,BULL,0.8640282119390594,5,HOLD,260.22,0,2025-10-01
2025-12-04,ADP,BULL,0.70492531500697,6,HOLD,259.4,0,2025-10-01
2025-12-05,ADP,BULL,0.8653021538541099,6,HOLD,261.63,0,2025-10-01
2025-12-08,ADP,CHOP,0.8746561470168773,7,HOLD,258.69,0,2025-10-01
2025-12-09,ADP,CHOP,0.752959356963468,6,HOLD,258.23,0,2025-10-01
2025-12-10,ADP,BEAR,0.7299715142935433,6,SELL,259.34,0,2025-10-01
2025-12-11,ADP,BULL,0.8425428922209789,5,HOLD,264.69,0,2025-10-01
2025-12-12,ADP,BULL,0.6789183043469605,5,HOLD,266.1,0,2025-10-01
2025-12-15,ADP,CHOP,0.7324287005491738,6,HOLD,264.95,0,2025-10-01
2025-12-16,ADP,BEAR,0.9295758273689203,7,SELL,262.17,0,2025-10-01
2025-12-17,ADP,BULL,0.9496421126434195,6,HOLD,265.47,0,2025-10-01
2025-12-18,ADP,BEAR,0.9812024858350374,7,SELL,260.97,0,2025-10-01
2025-12-19,ADP,CHOP,0.7287752511730986,6,HOLD,257.94,0,2025-10-01
2025-12-22,ADP,BULL,0.7715232508377268,6,HOLD,259.74,0,2025-10-01
2025-12-23,ADP,CHOP,0.8505962367239418,5,HOLD,257.005,0,2025-10-01
2025-12-24,ADP,BULL,0.9425162023438689,4,HOLD,258.1,0,2025-10-01
2025-12-26,ADP,CHOP,0.9941817050215804,3,HOLD,258.84,0,2025-10-01
2025-12-29,ADP,CHOP,0.955811734291222,3,HOLD,259.61,0,2025-10-01
2025-12-30,ADP,CHOP,0.975004899476236,4,HOLD,259.53,0,2025-10-01
2026-01-02,ADP,BEAR,0.9797098379306461,3,SELL,252.88,0,2026-01-01
2026-01-05,ADP,BEAR,0.9279998160833616,3,SELL,257.32,0,2026-01-01
2026-01-06,ADP,CHOP,0.7161321825185197,5,HOLD,261.12,0,2026-01-01
2026-01-07,ADP,CHOP,0.8181037877237974,6,HOLD,261.26,0,2026-01-01
2026-01-08,ADP,BEAR,0.8562346290054907,5,SELL,265.67,0,2026-01-01
2026-01-09,ADP,CHOP,0.919193868907138,5,HOLD,266.02,0,2026-01-01
2026-01-12,ADP,CHOP,0.7301169489100064,6,HOLD,262.8,0,2026-01-01
2026-01-13,ADP,BEAR,0.80628794754709,4,SELL,257.07,0,2026-01-01
2026-01-14,ADP,CHOP,0.7248045792716201,5,HOLD,258.5,0,2026-01-01
2026-01-15,ADP,BULL,0.7066004521433844,6,HOLD,260.2,0,2026-01-01
2026-01-16,ADP,BEAR,0.7122971704039991,7,SELL,260.44,0,2026-01-01
2026-01-20,ADP,BEAR,0.7659705487747996,3,SELL,255.1,0,2026-01-01
2026-01-21,ADP,BULL,0.9354623262254863,4,HOLD,256.99,0,2026-01-01
2026-01-22,ADP,BULL,0.5499805121291156,4,HOLD,259.855,0,2026-01-01
2026-01-23,ADP,BEAR,0.7587645417234844,4,SELL,257.87,0,2026-01-01
2026-01-26,ADP,BULL,0.6425479307845896,4,HOLD,258.17,0,2026-01-01
2026-01-27,ADP,CHOP,0.62675444238673,4,HOLD,254.51,0,2026-01-01
2026-01-28,ADP,BEAR,0.8403569481330443,4,SELL,250.69,0,2026-01-01
2026-01-29,ADP,BEAR,0.9982713763789918,4,SELL,245.97,0,2026-01-01
2026-01-30,ADP,CHOP,0.9277322990853524,4,HOLD,246.82,0,2026-01-01
2026-02-02,ADP,CHOP,0.8887343028022385,3,HOLD,247.56,0,2026-01-01
2026-02-03,ADP,BEAR,1.0,4,SELL,235.08,0,2026-01-01
